id,claimantName,claimType,amount,date,status
C100,Anna Weber,ACCIDENT,1800.00,2026-04-28,RECEIVED
C101,David Klein,LIABILITY,12500.00,2026-05-02,IN_REVIEW
C102,Maria Fischer,PROPERTY,4200.00,2026-03-18,APPROVED
C103,Jonas Becker,HEALTH,950.00,2026-04-10,RECEIVED
C104,Sara Hoffmann,LIABILITY,18200.00,2026-05-11,IN_REVIEW
C105,Tim Wagner,ACCIDENT,7600.00,2026-02-22,APPROVED
C106,Nina Schulz,PROPERTY,3100.00,2026-01-14,REJECTED
C107,Leon Bauer,HEALTH,1200.00,2026-05-05,RECEIVED
C108,Emma Richter,LIABILITY,9800.00,2026-04-03,IN_REVIEW
C109,Noah Schmitt,ACCIDENT,11200.00,2026-05-12,RECEIVED
C110,Lina Koch,PROPERTY,6400.00,2026-03-30,APPROVED
C111,Paul Neumann,HEALTH,2300.00,2026-04-17,RECEIVED
C112,Clara Schwarz,LIABILITY,15250.00,2026-05-01,IN_REVIEW
C113,Felix Braun,ACCIDENT,3900.00,2026-02-08,REJECTED
C114,Mila Wolf,PROPERTY,8700.00,2026-05-09,RECEIVED
C115,Max Werner,HEALTH,720.00,2026-01-29,APPROVED
